Commodity,Year,Month,Pid,Production,Consumption
Natural gas,2008,1,114,4.448427257,4.528321756
Natural gas,2009,1,114,4.886481823,4.85259883
Natural gas,2010,1,114,5.180765733,5.198018348
Natural gas,2011,1,114,5.435505317,5.514933989
Natural gas,2012,1,114,5.649687315,5.491639219
Natural gas,2013,1,114,5.671009969,5.538041748
Natural gas,2014,1,114,6.316221721,6.24243398
Natural gas,2015,1,114,6.607724267,6.624701465
Natural gas,2016,1,114,7.176309111,7.06748571
Natural gas,2017,1,114,7.902973329,7.528091068
Natural gas,2018,1,114,8.579781478,8.068916857
Natural gas,2019,1,114,8.78958713,8.050259992
Natural gas,1965,1,115,,0.0170316
Natural gas,1966,1,115,,0.0207594
Natural gas,1967,1,115,,0.0165528
Natural gas,1968,1,115,,0.016587
Natural gas,1969,1,115,,0.0260604
Natural gas,1970,1,115,0.026676,0.026676
Natural gas,1971,1,115,0.031635,0.031635
Natural gas,1972,1,115,0.031977,0.031977
Natural gas,1973,1,115,0.031122,0.031122
Natural gas,1974,1,115,0.0285912,0.0285912
Natural gas,1975,1,115,0.044289,0.044289
Natural gas,1976,1,115,0.061731,0.061731
Natural gas,1977,1,115,0.0402876,0.0402876
Natural gas,1978,1,115,0.0417582,0.0417582
Natural gas,1979,1,115,0.0598842,0.0598842
Natural gas,1980,1,115,0.0438102,0.0438102
Natural gas,1981,1,115,0.021204,0.021204
Natural gas,1982,1,115,0.023256,0.023256
Natural gas,1983,1,115,0.016074,0.016074
Natural gas,1984,1,115,0.020178,0.020178
Natural gas,1985,1,115,0.02907,0.02907
Natural gas,1986,1,115,0.05301,0.05301
Natural gas,1987,1,115,0.12825,0.12825
Natural gas,1988,1,115,0.19152,0.19152
Natural gas,1989,1,115,0.22059,0.22059
Natural gas,1990,1,115,0.136116,0.136116
Natural gas,1991,1,115,0.059508,0.059508
Natural gas,1992,1,115,0.077634,0.077634
Natural gas,1993,1,115,0.08721,0.08721
Natural gas,1994,1,115,0.108414,0.108414
Natural gas,1995,1,115,0.108414,0.108414
Natural gas,1996,1,115,0.110808,0.110808
Natural gas,1997,1,115,0.10431,0.10431
Natural gas,1998,1,115,0.10089,0.10089
Natural gas,1999,1,115,0.108756,0.108756
Natural gas,2000,1,115,0.10773,0.10773
Natural gas,2001,1,115,0.094392,0.094392
Natural gas,2002,1,115,0.080712,0.080712
Natural gas,2003,1,115,0.053352,0.053352
Natural gas,2004,1,115,0.0342,0.0342
Natural gas,2005,1,115,0.04959,0.04959
Natural gas,2006,1,115,0.04959,0.04959
Natural gas,2007,1,115,0.163546452,0.163546452
Natural gas,2008,1,115,0.2324745,0.2324745
Natural gas,2009,1,115,0.24669828,0.24669828
Natural gas,2010,1,115,0.25686936,0.25686936
Natural gas,2011,1,115,0.22686912,0.22686912
Natural gas,2012,1,115,0.22828842,0.22828842
Natural gas,2013,1,115,0.25461558,0.25461558
Natural gas,2014,1,115,0.271110035,0.271110035
Natural gas,2015,1,115,0.262839483,0.262839483
Natural gas,2016,1,115,0.356240812,0.356240812
Natural gas,2017,1,115,0.364240742,0.411366807
Natural gas,2018,1,115,0.38065448,0.525616068
Natural gas,2019,1,115,0.388042551,0.717237338
Natural gas,1965,1,116,,0
Natural gas,1966,1,116,,0
Natural gas,1967,1,116,,0
Natural gas,1968,1,116,,0
Natural gas,1969,1,116,,0
Natural gas,1970,1,116,,0
Natural gas,1971,1,116,,0
Natural gas,1972,1,116,,0
Natural gas,1973,1,116,,0
Natural gas,1974,1,116,,0
Natural gas,1975,1,116,,0
Natural gas,1976,1,116,,0
Natural gas,1977,1,116,,0
Natural gas,1978,1,116,,0
Natural gas,1979,1,116,,0.00994455
Natural gas,1980,1,116,,0.0290367
Natural gas,1981,1,116,,0.043659
Natural gas,1982,1,116,,0.06406785
Natural gas,1983,1,116,,0.0693
Natural gas,1984,1,116,,0.07342335
Natural gas,1985,1,116,,0.0756063
Natural gas,1986,1,116,,0.05332635
Natural gas,1987,1,116,,0.05311845
Natural gas,1988,1,116,,0.06372135
Natural gas,1989,1,116,,0.072262575
Natural gas,1990,1,116,,0.078586236
Natural gas,1991,1,116,,0.080512164
Natural gas,1992,1,116,,0.079632936
Natural gas,1993,1,116,,0.090476748
Natural gas,1994,1,116,,0.092025864
Natural gas,1995,1,116,,0.097929252
Natural gas,1996,1,116,,0.111243276
Natural gas,1997,1,116,,0.116267436
Natural gas,1998,1,116,,0.117565344
Natural gas,1999,1,116,,0.125729604
Natural gas,2000,1,116,,0.144151524
Natural gas,2001,1,116,,0.150347988
Natural gas,2002,1,116,,0.154325448
Natural gas,2003,1,116,,0.153195012
Natural gas,2004,1,116,,0.152943804
Natural gas,2005,1,116,,0.145575036
Natural gas,2006,1,116,,0.165252996
Natural gas,2007,1,116,,0.17940438
Natural gas,2008,1,116,,0.187945452
Natural gas,2009,1,116,,0.178399548
Natural gas,2010,1,116,,0.196821468
Natural gas,2011,1,116,,0.17312418
Natural gas,2012,1,116,,0.168852157
Natural gas,2013,1,116,,0.160819744
Natural gas,2014,1,116,,0.155817699
Natural gas,2015,1,116,,0.157549284
Natural gas,2016,1,116,,0.177143508
Natural gas,2017,1,116,,0.180679704
Natural gas,2018,1,116,,0.187579411
Natural gas,2019,1,116,,0.191371849
Natural gas,1965,1,117,,0.002651038
Natural gas,1966,1,117,,0.003436784
Natural gas,1967,1,117,,0.003848691
Natural gas,1968,1,117,,0.004938974
Natural gas,1969,1,117,,0.005076602
Natural gas,1970,1,117,,0.004639317
Natural gas,1971,1,117,,0.004342588
Natural gas,1972,1,117,,0.004292808
Natural gas,1973,1,117,,0.00186334
Natural gas,1974,1,117,,0.002277199
Natural gas,1975,1,117,,0.002081006
Natural gas,1976,1,117,,0.002004872
Natural gas,1977,1,117,,0.001992183
Natural gas,1978,1,117,,0.001959972
Natural gas,1979,1,117,,0.001395797
Natural gas,1980,1,1.17E+02,,6.64E-05
Natural gas,1981,1,1.17E+02,,7.03E-05
Natural gas,1982,1,117,,0.001564659
Natural gas,1983,1,117,,0.002216682
Natural gas,1984,1,117,,0.00193557
Natural gas,1985,1,117,,0.001821369
Natural gas,1986,1,117,,0.001365538
Natural gas,1987,1,117,,0.001555874
Natural gas,1988,1,117,,0.001428008
Natural gas,1989,1,117,,0.001310878
Natural gas,1990,1,117,,0.001134207
Natural gas,1991,1,117,,0.000943871
Natural gas,1992,1,117,,0.00080722
Natural gas,1993,1,117,,0.000804291
Natural gas,1994,1,117,,0.000742798
Natural gas,1995,1,117,,0.000865785
Natural gas,1996,1,117,,0.000543678
Natural gas,1997,1,117,,0.000649094
Natural gas,1998,1,117,,0.000408002
Natural gas,1999,1,117,,0.000367007
Natural gas,2000,1,117,,0.000329916
Natural gas,2001,1,117,,0.000345533
Natural gas,2002,1,117,,0.000308442
Natural gas,2003,1,117,,0.000280135
Natural gas,2004,1,117,,0.0410193
Natural gas,2005,1,117,,0.0565308
Natural gas,2006,1,117,,0.0789363
Natural gas,2007,1,117,,0.0944478
Natural gas,2008,1,117,,0.1299519
Natural gas,2009,1,117,,0.1440846
Natural gas,2010,1,117,,0.1840698
Natural gas,2011,1,117,,0.1709712
Natural gas,2012,1,117,,0.0878985
Natural gas,2013,1,117,,0.2388771
Natural gas,2014,1,117,,0.2609379
Natural gas,2015,1,117,,0.2898927
Natural gas,2016,1,117,,0.3329802
Natural gas,2017,1,117,,0.35617851
Natural gas,2018,1,117,,0.3788253
Natural gas,2019,1,117,,0.3877875
Natural gas,1965,1,118,,0.2654892
Natural gas,1966,1,118,,0.2898765
Natural gas,1967,1,118,,0.3166317
Natural gas,1968,1,118,,0.3718566
Natural gas,1969,1,118,,0.4082823
Natural gas,1970,1,118,0.4529358,0.4404672
Natural gas,1971,1,118,0.4615272,0.455031
Natural gas,1972,1,118,0.4891437,0.5218065
Natural gas,1973,1,118,0.528309,0.5861997
Natural gas,1974,1,118,0.5273442,0.6592869
Natural gas,1975,1,118,0.5026257,0.7597143
Natural gas,1976,1,118,0.5401035,0.9198747
Natural gas,1977,1,118,0.4738032,0.9394326
Natural gas,1978,1,118,0.473238,0.9255375
Natural gas,1979,1,118,0.4617306,0.9508824
Natural gas,1980,1,118,0.4296825,0.9437895
Natural gas,1981,1,118,0.4815315,0.9151155
Natural gas,1982,1,118,0.4944267,0.9119259
Natural gas,1983,1,118,0.4433382,0.9377541
Natural gas,1984,1,118,0.4692213,1.1047509
Natural gas,1985,1,118,0.4830921,1.1228427
Natural gas,1986,1,118,0.5413545,1.1871954
Natural gas,1987,1,118,0.5548257,1.316898
Natural gas,1988,1,118,0.5639067,1.4286546
Natural gas,1989,1,118,0.5764059,1.5454026
Natural gas,1990,1,118,0.5873976,1.6353369
Natural gas,1991,1,118,0.5907987,1.7372952
Natural gas,1992,1,118,0.6168627,1.7212842
Natural gas,1993,1,118,0.656559,1.7563509
Natural gas,1994,1,118,0.6927345,1.6971957
Natural gas,1995,1,118,0.6844032,1.8695007
Natural gas,1996,1,118,0.6851115,1.9287243
Natural gas,1997,1,118,0.66549186,2.002672044
Natural gas,1998,1,118,0.656573976,2.156202
Natural gas,1999,1,118,0.603652824,2.343603168
Natural gas,2000,1,118,0.574512696,2.44362582
Natural gas,2001,1,118,0.5264901,2.4503247
Natural gas,2002,1,118,0.505095552,2.433703104
Natural gas,2003,1,118,0.47959794,2.683194516
Natural gas,2004,1,118,0.447694524,2.784305736
Natural gas,2005,1,118,0.416963412,2.979703692
Natural gas,2006,1,118,0.379240344,2.918115864
Natural gas,2007,1,118,0.335256289,2.932420534
Natural gas,2008,1,118,0.317346406,2.910654568
Natural gas,2009,1,118,0.274766215,2.675432105
Natural gas,2010,1,118,0.288236342,2.849396426
Natural gas,2011,1,118,0.28972178,2.671778557
Natural gas,2012,1,118,0.295048947,2.568836988
Natural gas,2013,1,118,0.265229821,2.402655438
Natural gas,2014,1,118,0.245144025,2.122977363
Natural gas,2015,1,118,0.232188762,2.315355041
Natural gas,2016,1,118,0.198351477,2.431650115
Natural gas,2017,1,118,0.189830108,2.576836695
Natural gas,2018,1,118,0.186811089,2.491706992
Natural gas,2019,1,118,0.166364908,2.54846213
Natural gas,1965,1,120,,0.0657414
Natural gas,1966,1,120,,0.0674631
Natural gas,1967,1,120,,0.0697896
Natural gas,1968,1,120,,0.075942
Natural gas,1969,1,120,,0.083971967
Natural gas,1970,1,120,,0.128597373
Natural gas,1971,1,120,,0.137886322
Natural gas,1972,1,120,,0.137940524
Natural gas,1973,1,120,,0.191952505
Natural gas,1974,1,120,,0.262342632
Natural gas,1975,1,120,,0.314220913
Natural gas,1976,1,120,,0.376685289
Natural gas,1977,1,120,,0.460026255
Natural gas,1978,1,120,,0.645639476
Natural gas,1979,1,120,,0.766039714
Natural gas,1980,1,120,,0.906513779
Natural gas,1981,1,120,,0.908317822
Natural gas,1982,1,120,,0.930180043
Natural gas,1983,1,120,,1.00102812
Natural gas,1984,1,120,,1.346331383
Natural gas,1985,1,120,,1.442151624
Natural gas,1986,1,120,,1.46742521
Natural gas,1987,1,120,,1.504963663
Natural gas,1988,1,120,,1.596204149
Natural gas,1989,1,120,,1.658014562
Natural gas,1990,1,120,,1.811372086
Natural gas,1991,1,120,,1.915252439
Natural gas,1992,1,120,,1.991190304
Natural gas,1993,1,120,,2.004979262
Natural gas,1994,1,120,,2.144213053
Natural gas,1995,1,120,,2.182233193
Natural gas,1996,1,120,,2.328380591
Natural gas,1997,1,120,,2.416852273
Natural gas,1998,1,120,,2.489899756
Natural gas,1999,1,120,,2.615107086
Natural gas,2000,1,120,,2.723940615
Natural gas,2001,1,120,,2.798221967
Natural gas,2002,1,120,,2.737657364
Natural gas,2003,1,120,,3.005936152
Natural gas,2004,1,120,,2.90174593
Natural gas,2005,1,120,,2.978206914
Natural gas,2006,1,120,,3.187812071
Natural gas,2007,1,120,,3.434042307
Natural gas,2008,1,120,,3.567581808
Natural gas,2009,1,120,,3.329208914
Natural gas,2010,1,120,,3.59772185
Natural gas,2011,1,120,,4.032908822
Natural gas,2012,1,120,,4.43574291
Natural gas,2013,1,120,,4.447327851
Natural gas,2014,1,120,,4.491076272
Natural gas,2015,1,120,,4.273835259
Natural gas,2016,1,120,,4.191028037
Natural gas,2017,1,120,,4.211513425
Natural gas,2018,1,120,,4.165493604
Natural gas,2019,1,120,,3.892361885
Natural gas,1965,1,123,,
Natural gas,1966,1,123,,
Natural gas,1967,1,123,,
Natural gas,1968,1,123,,
Natural gas,1969,1,123,,
Natural gas,1970,1,123,,
Natural gas,1971,1,123,,
Natural gas,1972,1,123,,
Natural gas,1973,1,123,,
Natural gas,1974,1,123,,
Natural gas,1975,1,123,,
Natural gas,1976,1,123,,
Natural gas,1977,1,123,,
Natural gas,1978,1,123,,
Natural gas,1979,1,123,,
Natural gas,1980,1,123,,
Natural gas,1981,1,123,,
Natural gas,1982,1,123,,
Natural gas,1983,1,123,,
Natural gas,1984,1,123,,
Natural gas,1985,1,123,0.168255292,0.3248415
Natural gas,1986,1,123,0.17960389,0.3933216
Natural gas,1987,1,123,0.194622278,0.4108806
Natural gas,1988,1,123,0.220002429,0.4284396
Natural gas,1989,1,123,0.206926871,0.4424868
Natural gas,1990,1,123,0.219385658,0.47163474
Natural gas,1991,1,123,0.224878113,0.4951638
Natural gas,1992,1,123,0.210911684,0.509211
Natural gas,1993,1,123,0.190192064,0.4881402
Natural gas,1994,1,123,0.11760667,0.3546918
Natural gas,1995,1,123,0.148043441,0.4073688
Natural gas,1996,1,123,0.128026181,0.3406446
Natural gas,1997,1,123,0.208221646,0.267388452
Natural gas,1998,1,123,0.182908591,0.265070664
Natural gas,1999,1,123,0.243188638,0.300118428
Natural gas,2000,1,123,0.305115719,0.188257063
Natural gas,2001,1,123,0.311275417,0.165384709
Natural gas,2002,1,123,0.332098986,0.174186558
Natural gas,2003,1,123,0.400302005,0.204976278
Natural gas,2004,1,123,0.471767662,0.226494846
Natural gas,2005,1,123,0.525183533,0.298739965
Natural gas,2006,1,123,0.548319454,0.316690999
Natural gas,2007,1,123,0.568529552,0.383131683
Natural gas,2008,1,123,0.658475118,0.380906057
Natural gas,2009,1,123,0.684325202,0.365029942
Natural gas,2010,1,123,0.735489131,0.396874745
Natural gas,2011,1,123,0.723192737,0.437821322
Natural gas,2012,1,123,0.713940395,0.466301819
Natural gas,2013,1,123,0.769734418,0.488241434
Natural gas,2014,1,123,0.780506881,0.539193104
Natural gas,2015,1,123,0.79101531,0.552046453
Natural gas,2016,1,123,0.82616904,0.569018393
Natural gas,2017,1,123,0.84268521,0.60310544
Natural gas,2018,1,123,0.860853597,0.683835372
Natural gas,2019,1,123,0.842281492,0.644503222
Natural gas,1965,1,128,,0.0621414
Natural gas,1966,1,128,,0.081396
Natural gas,1967,1,128,,0.0926136
Natural gas,1968,1,128,,0.1141938
Natural gas,1969,1,128,,0.1274634
Natural gas,1970,1,128,0.0696654,0.0696654
Natural gas,1971,1,128,0.0719568,0.0719568
Natural gas,1972,1,128,0.0850554,0.0850554
Natural gas,1973,1,128,0.0952812,0.0952812
Natural gas,1974,1,128,0.1002402,0.1002402
Natural gas,1975,1,128,0.1098504,0.1098504
Natural gas,1976,1,128,0.1321488,0.1321488
Natural gas,1977,1,128,0.1440846,0.1440846
Natural gas,1978,1,128,0.1614582,0.1614582
Natural gas,1979,1,128,0.2137842,0.2137842
Natural gas,1980,1,128,0.1392282,0.1392282
Natural gas,1981,1,128,0.1601928,0.1601928
Natural gas,1982,1,128,0.125685,0.125685
Natural gas,1983,1,128,0.137997,0.137997
Natural gas,1984,1,128,0.1496592,0.1496592
Natural gas,1985,1,128,0.14364,0.14364
Natural gas,1986,1,128,0.195966,0.195966
Natural gas,1987,1,128,0.163476,0.163476
Natural gas,1988,1,128,0.233928,0.233928
Natural gas,1989,1,128,0.279072,0.279072
Natural gas,1990,1,128,0.143298,0.143298
Natural gas,1991,1,128,0.0171,0.0171
Natural gas,1992,1,128,0.089604,0.089604
Natural gas,1993,1,128,0.185364,0.185364
Natural gas,1994,1,128,0.204174,0.204174
Natural gas,1995,1,128,0.3173076,0.3173076
Natural gas,1996,1,128,0.3181284,0.3181284
Natural gas,1997,1,128,0.317034,0.317034
Natural gas,1998,1,128,0.3245922,0.3245922
Natural gas,1999,1,128,0.2971296,0.2971296
Natural gas,2000,1,128,0.32832,0.32832
Natural gas,2001,1,128,0.3249,0.3249
Natural gas,2002,1,128,0.297882,0.297882
Natural gas,2003,1,128,0.342,0.342
Natural gas,2004,1,128,0.37278,0.37278
Natural gas,2005,1,128,0.42066,0.42066
Natural gas,2006,1,128,0.424422,0.424422
Natural gas,2007,1,128,0.385092,0.385092
Natural gas,2008,1,128,0.43434,0.43434
Natural gas,2009,1,128,0.3929238,0.426460068
Natural gas,2010,1,128,0.4012686,0.503119366
Natural gas,2011,1,128,0.4628286,0.570885317
Natural gas,2012,1,128,0.530613,0.631146284
Natural gas,2013,1,128,0.55784299,0.639734049
Natural gas,2014,1,128,0.513984142,0.643361154
Natural gas,2015,1,128,0.5782878,0.731617451
Natural gas,2016,1,128,0.5913522,0.761396882
Natural gas,2017,1,128,0.584879049,0.75699058
Natural gas,2018,1,128,0.606632086,0.76148051
Natural gas,2019,1,128,0.662304871,0.846583359
Natural gas,1965,1,131,,
Natural gas,1966,1,131,,
Natural gas,1967,1,131,,
Natural gas,1968,1,131,,
Natural gas,1969,1,131,,
Natural gas,1970,1,131,,
Natural gas,1971,1,131,,
Natural gas,1972,1,131,,
Natural gas,1973,1,131,,
Natural gas,1974,1,131,,
Natural gas,1975,1,131,,
Natural gas,1976,1,131,,
Natural gas,1977,1,131,,
Natural gas,1978,1,131,,
Natural gas,1979,1,131,,
Natural gas,1980,1,131,,
Natural gas,1981,1,131,,
Natural gas,1982,1,131,,
Natural gas,1983,1,131,,
Natural gas,1984,1,131,,
Natural gas,1985,1,131,,0.075977876
Natural gas,1986,1,131,,0.079453097
Natural gas,1987,1,131,,0.082638717
Natural gas,1988,1,131,,0.08899292
Natural gas,1989,1,131,,0.08899292
Natural gas,1990,1,131,,0.092468142
Natural gas,1991,1,131,,0.08899292
Natural gas,1992,1,131,,0.050833628
Natural gas,1993,1,131,,0.031788053
Natural gas,1994,1,131,,0.031788053
Natural gas,1995,1,131,,0.038125221
Natural gas,1996,1,131,,0.034939602
Natural gas,1997,1,131,,0.034939602
Natural gas,1998,1,131,,0.039522124
Natural gas,1999,1,131,,0.037852655
Natural gas,2000,1,131,,0.045842257
Natural gas,2001,1,131,,0.047665044
Natural gas,2002,1,131,,0.05430885
Natural gas,2003,1,131,,0.054019248
Natural gas,2004,1,131,,0.059623894
Natural gas,2005,1,131,,0.057920354
Natural gas,2006,1,131,,0.059862389
Natural gas,2007,1,131,,0.057920354
Natural gas,2008,1,131,,0.056727876
Natural gas,2009,1,131,,0.052026106
Natural gas,2010,1,131,,0.06204292
Natural gas,2011,1,131,,0.054649558
Natural gas,2012,1,131,,0.051378761
Natural gas,2013,1,131,,0.05062365
Natural gas,2014,1,131,,0.04549545
Natural gas,2015,1,131,,0.0458766
Natural gas,2016,1,131,,0.04750515
Natural gas,2017,1,131,,0.04306995
Natural gas,2018,1,131,,0.04937625
Natural gas,2019,1,131,,0.04722795
Natural gas,1965,1,135,,
Natural gas,1966,1,135,,
Natural gas,1967,1,135,,
Natural gas,1968,1,135,,
Natural gas,1969,1,135,,
Natural gas,1970,1,135,0.0100548,
Natural gas,1971,1,135,0.0242136,
Natural gas,1972,1,135,0.0968544,
Natural gas,1973,1,135,0.1549602,
Natural gas,1974,1,135,0.139365,
Natural gas,1975,1,135,0.158517,
Natural gas,1976,1,135,0.1634418,
Natural gas,1977,1,135,0.1727442,
Natural gas,1978,1,135,0.1751382,
Natural gas,1979,1,135,0.232047,
Natural gas,1980,1,135,0.176814,
Natural gas,1981,1,135,0.10773,
Natural gas,1982,1,135,0.11457,
Natural gas,1983,1,135,0.126882,
Natural gas,1984,1,135,0.15732,
Natural gas,1985,1,135,0.17784,
Natural gas,1986,1,135,0.19152,
Natural gas,1987,1,135,0.171,
Natural gas,1988,1,135,0.1881,
Natural gas,1989,1,135,0.23256,
Natural gas,1990,1,135,0.21204,
Natural gas,1991,1,135,0.223668,
Natural gas,1992,1,135,0.231534,
Natural gas,1993,1,135,0.217512,
Natural gas,1994,1,135,0.218538,
Natural gas,1995,1,135,0.216828,
Natural gas,1996,1,135,0.219564,
Natural gas,1997,1,135,0.224694,
Natural gas,1998,1,135,0.217512,
Natural gas,1999,1,135,0.17784,
Natural gas,2000,1,135,0.201096,
Natural gas,2001,1,135,0.211356,
Natural gas,2002,1,135,0.20178,
Natural gas,2003,1,135,0.1881,
Natural gas,2004,1,135,0.275652,
Natural gas,2005,1,135,0.38646,
Natural gas,2006,1,135,0.451269,
Natural gas,2007,1,135,0.522576,
Natural gas,2008,1,135,0.54378,
Natural gas,2009,1,135,0.54378,
Natural gas,2010,1,135,0.5750388,
Natural gas,2011,1,135,0.268641,
Natural gas,2012,1,135,0.41724,
Natural gas,2013,1,135,0.43776,
Natural gas,2014,1,135,0.42579,
Natural gas,2015,1,135,0.39672,
Natural gas,2016,1,135,0.33858,
Natural gas,2017,1,135,0.31122,
Natural gas,2018,1,135,0.298042295,
Natural gas,2019,1,135,0.339646546,
Natural gas,1965,1,136,,
Natural gas,1966,1,136,,
Natural gas,1967,1,136,,
Natural gas,1968,1,136,,
Natural gas,1969,1,136,,
Natural gas,1970,1,136,,
Natural gas,1971,1,136,,
Natural gas,1972,1,136,,
Natural gas,1973,1,136,,
Natural gas,1974,1,136,,
Natural gas,1975,1,136,,
Natural gas,1976,1,136,,
Natural gas,1977,1,136,,
Natural gas,1978,1,136,,
Natural gas,1979,1,136,,
Natural gas,1980,1,136,,
Natural gas,1981,1,136,,
Natural gas,1982,1,136,,
Natural gas,1983,1,136,,
Natural gas,1984,1,136,,
Natural gas,1985,1,136,,0.146850832
Natural gas,1986,1,136,,0.147162452
Natural gas,1987,1,136,,0.153706468
Natural gas,1988,1,136,,0.160250483
Natural gas,1989,1,136,,0.170066507
Natural gas,1990,1,136,,0.195891998
Natural gas,1991,1,136,,0.202783471
Natural gas,1992,1,136,,0.115848756
Natural gas,1993,1,136,,0.062655462
