Commodity,Pid,Year,Production,Consumption
Natural gas,114,1993,0.594473967,0.594473967
Natural gas,114,1994,0.944332446,0.939790119
Natural gas,114,1995,1.147247881,1.147247881
Natural gas,114,1996,1.349257843,1.349257843
Natural gas,114,1997,1.417677688,1.431084677
Natural gas,114,1998,1.60098417,1.664328536
Natural gas,114,1999,1.907280986,1.979015006
Natural gas,114,2000,2.028117974,2.139871667
Natural gas,114,2001,2.253788568,2.395177385
Natural gas,114,2002,2.680097144,2.815931733
Natural gas,114,2003,2.811154452,2.889962588
Natural gas,114,2004,3.27744462,3.357216712
Natural gas,114,2005,3.478050979,3.493688499
Natural gas,114,2006,3.789981927,3.808224
Natural gas,114,2007,4.248519298,4.267880037
Natural gas,114,2008,4.448427257,4.528321756
Natural gas,114,2009,4.886481823,4.85259883
Natural gas,114,2010,5.180765733,5.198018348
Natural gas,114,2011,5.435505317,5.514933989
Natural gas,114,2012,5.649687315,5.491639219
Natural gas,114,2013,5.671009969,5.538041748
Natural gas,114,2014,6.316221721,6.24243398
Natural gas,114,2015,6.607724267,6.624701465
Natural gas,114,2016,7.176309111,7.06748571
Natural gas,114,2017,7.902973329,7.528091068
Natural gas,114,2018,8.579781478,8.068916857
Natural gas,114,2019,8.78958713,8.050259992
Natural gas,115,1965,,0.0170316
Natural gas,115,1966,,0.0207594
Natural gas,115,1967,,0.0165528
Natural gas,115,1968,,0.016587
Natural gas,115,1969,,0.0260604
Natural gas,115,1970,0.026676,0.026676
Natural gas,115,1971,0.031635,0.031635
Natural gas,115,1972,0.031977,0.031977
Natural gas,115,1973,0.031122,0.031122
Natural gas,115,1974,0.0285912,0.0285912
Natural gas,115,1975,0.044289,0.044289
Natural gas,115,1976,0.061731,0.061731
Natural gas,115,1977,0.0402876,0.0402876
Natural gas,115,1978,0.0417582,0.0417582
Natural gas,115,1979,0.0598842,0.0598842
Natural gas,115,1980,0.0438102,0.0438102
Natural gas,115,1981,0.021204,0.021204
Natural gas,115,1982,0.023256,0.023256
Natural gas,115,1983,0.016074,0.016074
Natural gas,115,1984,0.020178,0.020178
Natural gas,115,1985,0.02907,0.02907
Natural gas,115,1986,0.05301,0.05301
Natural gas,115,1987,0.12825,0.12825
Natural gas,115,1988,0.19152,0.19152
Natural gas,115,1989,0.22059,0.22059
Natural gas,115,1990,0.136116,0.136116
Natural gas,115,1991,0.059508,0.059508
Natural gas,115,1992,0.077634,0.077634
Natural gas,115,1993,0.08721,0.08721
Natural gas,115,1994,0.108414,0.108414
Natural gas,115,1995,0.108414,0.108414
Natural gas,115,1996,0.110808,0.110808
Natural gas,115,1997,0.10431,0.10431
Natural gas,115,1998,0.10089,0.10089
Natural gas,115,1999,0.108756,0.108756
Natural gas,115,2000,0.10773,0.10773
Natural gas,115,2001,0.094392,0.094392
Natural gas,115,2002,0.080712,0.080712
Natural gas,115,2003,0.053352,0.053352
Natural gas,115,2004,0.0342,0.0342
Natural gas,115,2005,0.04959,0.04959
Natural gas,115,2006,0.04959,0.04959
Natural gas,115,2007,0.163546452,0.163546452
Natural gas,115,2008,0.2324745,0.2324745
Natural gas,115,2009,0.24669828,0.24669828
Natural gas,115,2010,0.25686936,0.25686936
Natural gas,115,2011,0.22686912,0.22686912
Natural gas,115,2012,0.22828842,0.22828842
Natural gas,115,2013,0.25461558,0.25461558
Natural gas,115,2014,0.271110035,0.271110035
Natural gas,115,2015,0.262839483,0.262839483
Natural gas,115,2016,0.356240812,0.356240812
Natural gas,115,2017,0.364240742,0.411366807
Natural gas,115,2018,0.38065448,0.525616068
Natural gas,115,2019,0.388042551,0.717237338
Natural gas,116,1965,,0
Natural gas,116,1966,,0
Natural gas,116,1967,,0
Natural gas,116,1968,,0
Natural gas,116,1969,,0
Natural gas,116,1970,,0
Natural gas,116,1971,,0
Natural gas,116,1972,,0
Natural gas,116,1973,,0
Natural gas,116,1974,,0
Natural gas,116,1975,,0
Natural gas,116,1976,,0
Natural gas,116,1977,,0
Natural gas,116,1978,,0
Natural gas,116,1979,,0.00994455
Natural gas,116,1980,,0.0290367
Natural gas,116,1981,,0.043659
Natural gas,116,1982,,0.06406785
Natural gas,116,1983,,0.0693
Natural gas,116,1984,,0.07342335
Natural gas,116,1985,,0.0756063
Natural gas,116,1986,,0.05332635
Natural gas,116,1987,,0.05311845
Natural gas,116,1988,,0.06372135
Natural gas,116,1989,,0.072262575
Natural gas,116,1990,,0.078586236
Natural gas,116,1991,,0.080512164
Natural gas,116,1992,,0.079632936
Natural gas,116,1993,,0.090476748
Natural gas,116,1994,,0.092025864
Natural gas,116,1995,,0.097929252
Natural gas,116,1996,,0.111243276
Natural gas,116,1997,,0.116267436
Natural gas,116,1998,,0.117565344
Natural gas,116,1999,,0.125729604
Natural gas,116,2000,,0.144151524
Natural gas,116,2001,,0.150347988
Natural gas,116,2002,,0.154325448
Natural gas,116,2003,,0.153195012
Natural gas,116,2004,,0.152943804
Natural gas,116,2005,,0.145575036
Natural gas,116,2006,,0.165252996
Natural gas,116,2007,,0.17940438
Natural gas,116,2008,,0.187945452
Natural gas,116,2009,,0.178399548
Natural gas,116,2010,,0.196821468
Natural gas,116,2011,,0.17312418
Natural gas,116,2012,,0.168852157
Natural gas,116,2013,,0.160819744
Natural gas,116,2014,,0.155817699
Natural gas,116,2015,,0.157549284
Natural gas,116,2016,,0.177143508
Natural gas,116,2017,,0.180679704
Natural gas,116,2018,,0.187579411
Natural gas,116,2019,,0.191371849
Natural gas,117,1965,,0.002651038
Natural gas,117,1966,,0.003436784
Natural gas,117,1967,,0.003848691
Natural gas,117,1968,,0.004938974
Natural gas,117,1969,,0.005076602
Natural gas,117,1970,,0.004639317
Natural gas,117,1971,,0.004342588
Natural gas,117,1972,,0.004292808
Natural gas,117,1973,,0.00186334
Natural gas,117,1974,,0.002277199
Natural gas,117,1975,,0.002081006
Natural gas,117,1976,,0.002004872
Natural gas,117,1977,,0.001992183
Natural gas,117,1978,,0.001959972
Natural gas,117,1979,,0.001395797
Natural gas,1.17E+02,1980,,6.64E-05
Natural gas,1.17E+02,1981,,7.03E-05
Natural gas,117,1982,,0.001564659
Natural gas,117,1983,,0.002216682
Natural gas,117,1984,,0.00193557
Natural gas,117,1985,,0.001821369
Natural gas,117,1986,,0.001365538
Natural gas,117,1987,,0.001555874
Natural gas,117,1988,,0.001428008
Natural gas,117,1989,,0.001310878
Natural gas,117,1990,,0.001134207
Natural gas,117,1991,,0.000943871
Natural gas,117,1992,,0.00080722
Natural gas,117,1993,,0.000804291
Natural gas,117,1994,,0.000742798
Natural gas,117,1995,,0.000865785
Natural gas,117,1996,,0.000543678
Natural gas,117,1997,,0.000649094
Natural gas,117,1998,,0.000408002
Natural gas,117,1999,,0.000367007
Natural gas,117,2000,,0.000329916
Natural gas,117,2001,,0.000345533
Natural gas,117,2002,,0.000308442
Natural gas,117,2003,,0.000280135
Natural gas,117,2004,,0.0410193
Natural gas,117,2005,,0.0565308
Natural gas,117,2006,,0.0789363
Natural gas,117,2007,,0.0944478
Natural gas,117,2008,,0.1299519
Natural gas,117,2009,,0.1440846
Natural gas,117,2010,,0.1840698
Natural gas,117,2011,,0.1709712
Natural gas,117,2012,,0.0878985
Natural gas,117,2013,,0.2388771
Natural gas,117,2014,,0.2609379
Natural gas,117,2015,,0.2898927
Natural gas,117,2016,,0.3329802
Natural gas,117,2017,,0.35617851
Natural gas,117,2018,,0.3788253
Natural gas,117,2019,,0.3877875
Natural gas,118,1965,,0.2654892
Natural gas,118,1966,,0.2898765
Natural gas,118,1967,,0.3166317
Natural gas,118,1968,,0.3718566
Natural gas,118,1969,,0.4082823
Natural gas,118,1970,0.4529358,0.4404672
Natural gas,118,1971,0.4615272,0.455031
Natural gas,118,1972,0.4891437,0.5218065
Natural gas,118,1973,0.528309,0.5861997
Natural gas,118,1974,0.5273442,0.6592869
Natural gas,118,1975,0.5026257,0.7597143
Natural gas,118,1976,0.5401035,0.9198747
Natural gas,118,1977,0.4738032,0.9394326
Natural gas,118,1978,0.473238,0.9255375
Natural gas,118,1979,0.4617306,0.9508824
Natural gas,118,1980,0.4296825,0.9437895
Natural gas,118,1981,0.4815315,0.9151155
Natural gas,118,1982,0.4944267,0.9119259
Natural gas,118,1983,0.4433382,0.9377541
Natural gas,118,1984,0.4692213,1.1047509
Natural gas,118,1985,0.4830921,1.1228427
Natural gas,118,1986,0.5413545,1.1871954
Natural gas,118,1987,0.5548257,1.316898
Natural gas,118,1988,0.5639067,1.4286546
Natural gas,118,1989,0.5764059,1.5454026
Natural gas,118,1990,0.5873976,1.6353369
Natural gas,118,1991,0.5907987,1.7372952
Natural gas,118,1992,0.6168627,1.7212842
Natural gas,118,1993,0.656559,1.7563509
Natural gas,118,1994,0.6927345,1.6971957
Natural gas,118,1995,0.6844032,1.8695007
Natural gas,118,1996,0.6851115,1.9287243
Natural gas,118,1997,0.66549186,2.002672044
Natural gas,118,1998,0.656573976,2.156202
Natural gas,118,1999,0.603652824,2.343603168
Natural gas,118,2000,0.574512696,2.44362582
Natural gas,118,2001,0.5264901,2.4503247
Natural gas,118,2002,0.505095552,2.433703104
Natural gas,118,2003,0.47959794,2.683194516
Natural gas,118,2004,0.447694524,2.784305736
Natural gas,118,2005,0.416963412,2.979703692
Natural gas,118,2006,0.379240344,2.918115864
Natural gas,118,2007,0.335256289,2.932420534
Natural gas,118,2008,0.317346406,2.910654568
Natural gas,118,2009,0.274766215,2.675432105
Natural gas,118,2010,0.288236342,2.849396426
Natural gas,118,2011,0.28972178,2.671778557
Natural gas,118,2012,0.295048947,2.568836988
Natural gas,118,2013,0.265229821,2.402655438
Natural gas,118,2014,0.245144025,2.122977363
Natural gas,118,2015,0.232188762,2.315355041
Natural gas,118,2016,0.198351477,2.431650115
Natural gas,118,2017,0.189830108,2.576836695
Natural gas,118,2018,0.186811089,2.491706992
Natural gas,118,2019,0.166364908,2.54846213
Natural gas,120,1965,,0.0657414
Natural gas,120,1966,,0.0674631
Natural gas,120,1967,,0.0697896
Natural gas,120,1968,,0.075942
Natural gas,120,1969,,0.083971967
Natural gas,120,1970,,0.128597373
Natural gas,120,1971,,0.137886322
Natural gas,120,1972,,0.137940524
Natural gas,120,1973,,0.191952505
Natural gas,120,1974,,0.262342632
Natural gas,120,1975,,0.314220913
Natural gas,120,1976,,0.376685289
Natural gas,120,1977,,0.460026255
Natural gas,120,1978,,0.645639476
Natural gas,120,1979,,0.766039714
Natural gas,120,1980,,0.906513779
Natural gas,120,1981,,0.908317822
Natural gas,120,1982,,0.930180043
Natural gas,120,1983,,1.00102812
Natural gas,120,1984,,1.346331383
Natural gas,120,1985,,1.442151624
Natural gas,120,1986,,1.46742521
Natural gas,120,1987,,1.504963663
Natural gas,120,1988,,1.596204149
Natural gas,120,1989,,1.658014562
Natural gas,120,1990,,1.811372086
Natural gas,120,1991,,1.915252439
Natural gas,120,1992,,1.991190304
Natural gas,120,1993,,2.004979262
Natural gas,120,1994,,2.144213053
Natural gas,120,1995,,2.182233193
Natural gas,120,1996,,2.328380591
Natural gas,120,1997,,2.416852273
Natural gas,120,1998,,2.489899756
Natural gas,120,1999,,2.615107086
Natural gas,120,2000,,2.723940615
Natural gas,120,2001,,2.798221967
Natural gas,120,2002,,2.737657364
Natural gas,120,2003,,3.005936152
Natural gas,120,2004,,2.90174593
Natural gas,120,2005,,2.978206914
Natural gas,120,2006,,3.187812071
Natural gas,120,2007,,3.434042307
Natural gas,120,2008,,3.567581808
Natural gas,120,2009,,3.329208914
Natural gas,120,2010,,3.59772185
Natural gas,120,2011,,4.032908822
Natural gas,120,2012,,4.43574291
Natural gas,120,2013,,4.447327851
Natural gas,120,2014,,4.491076272
Natural gas,120,2015,,4.273835259
Natural gas,120,2016,,4.191028037
Natural gas,120,2017,,4.211513425
Natural gas,120,2018,,4.165493604
Natural gas,120,2019,,3.892361885
Natural gas,123,1965,,
Natural gas,123,1966,,
Natural gas,123,1967,,
Natural gas,123,1968,,
Natural gas,123,1969,,
Natural gas,123,1970,,
Natural gas,123,1971,,
Natural gas,123,1972,,
Natural gas,123,1973,,
Natural gas,123,1974,,
Natural gas,123,1975,,
Natural gas,123,1976,,
Natural gas,123,1977,,
Natural gas,123,1978,,
Natural gas,123,1979,,
Natural gas,123,1980,,
Natural gas,123,1981,,
Natural gas,123,1982,,
Natural gas,123,1983,,
Natural gas,123,1984,,
Natural gas,123,1985,0.168255292,0.3248415
Natural gas,123,1986,0.17960389,0.3933216
Natural gas,123,1987,0.194622278,0.4108806
Natural gas,123,1988,0.220002429,0.4284396
Natural gas,123,1989,0.206926871,0.4424868
Natural gas,123,1990,0.219385658,0.47163474
Natural gas,123,1991,0.224878113,0.4951638
Natural gas,123,1992,0.210911684,0.509211
Natural gas,123,1993,0.190192064,0.4881402
Natural gas,123,1994,0.11760667,0.3546918
Natural gas,123,1995,0.148043441,0.4073688
Natural gas,123,1996,0.128026181,0.3406446
Natural gas,123,1997,0.208221646,0.267388452
Natural gas,123,1998,0.182908591,0.265070664
Natural gas,123,1999,0.243188638,0.300118428
Natural gas,123,2000,0.305115719,0.188257063
Natural gas,123,2001,0.311275417,0.165384709
Natural gas,123,2002,0.332098986,0.174186558
Natural gas,123,2003,0.400302005,0.204976278
Natural gas,123,2004,0.471767662,0.226494846
Natural gas,123,2005,0.525183533,0.298739965
Natural gas,123,2006,0.548319454,0.316690999
Natural gas,123,2007,0.568529552,0.383131683
Natural gas,123,2008,0.658475118,0.380906057
Natural gas,123,2009,0.684325202,0.365029942
Natural gas,123,2010,0.735489131,0.396874745
Natural gas,123,2011,0.723192737,0.437821322
Natural gas,123,2012,0.713940395,0.466301819
Natural gas,123,2013,0.769734418,0.488241434
Natural gas,123,2014,0.780506881,0.539193104
Natural gas,123,2015,0.79101531,0.552046453
Natural gas,123,2016,0.82616904,0.569018393
Natural gas,123,2017,0.84268521,0.60310544
Natural gas,123,2018,0.860853597,0.683835372
Natural gas,123,2019,0.842281492,0.644503222
Natural gas,128,1965,,0.0621414
Natural gas,128,1966,,0.081396
Natural gas,128,1967,,0.0926136
Natural gas,128,1968,,0.1141938
Natural gas,128,1969,,0.1274634
Natural gas,128,1970,0.0696654,0.0696654
Natural gas,128,1971,0.0719568,0.0719568
Natural gas,128,1972,0.0850554,0.0850554
Natural gas,128,1973,0.0952812,0.0952812
Natural gas,128,1974,0.1002402,0.1002402
Natural gas,128,1975,0.1098504,0.1098504
Natural gas,128,1976,0.1321488,0.1321488
Natural gas,128,1977,0.1440846,0.1440846
Natural gas,128,1978,0.1614582,0.1614582
Natural gas,128,1979,0.2137842,0.2137842
Natural gas,128,1980,0.1392282,0.1392282
Natural gas,128,1981,0.1601928,0.1601928
Natural gas,128,1982,0.125685,0.125685
Natural gas,128,1983,0.137997,0.137997
Natural gas,128,1984,0.1496592,0.1496592
Natural gas,128,1985,0.14364,0.14364
Natural gas,128,1986,0.195966,0.195966
Natural gas,128,1987,0.163476,0.163476
Natural gas,128,1988,0.233928,0.233928
Natural gas,128,1989,0.279072,0.279072
Natural gas,128,1990,0.143298,0.143298
Natural gas,128,1991,0.0171,0.0171
Natural gas,128,1992,0.089604,0.089604
Natural gas,128,1993,0.185364,0.185364
Natural gas,128,1994,0.204174,0.204174
Natural gas,128,1995,0.3173076,0.3173076
Natural gas,128,1996,0.3181284,0.3181284
Natural gas,128,1997,0.317034,0.317034
Natural gas,128,1998,0.3245922,0.3245922
Natural gas,128,1999,0.2971296,0.2971296
Natural gas,128,2000,0.32832,0.32832
Natural gas,128,2001,0.3249,0.3249
Natural gas,128,2002,0.297882,0.297882
Natural gas,128,2003,0.342,0.342
Natural gas,128,2004,0.37278,0.37278
Natural gas,128,2005,0.42066,0.42066
Natural gas,128,2006,0.424422,0.424422
Natural gas,128,2007,0.385092,0.385092
Natural gas,128,2008,0.43434,0.43434
Natural gas,128,2009,0.3929238,0.426460068
Natural gas,128,2010,0.4012686,0.503119366
Natural gas,128,2011,0.4628286,0.570885317
Natural gas,128,2012,0.530613,0.631146284
Natural gas,128,2013,0.55784299,0.639734049
Natural gas,128,2014,0.513984142,0.643361154
Natural gas,128,2015,0.5782878,0.731617451
Natural gas,128,2016,0.5913522,0.761396882
Natural gas,128,2017,0.584879049,0.75699058
Natural gas,128,2018,0.606632086,0.76148051
Natural gas,128,2019,0.662304871,0.846583359
Natural gas,131,1965,,
Natural gas,131,1966,,
Natural gas,131,1967,,
Natural gas,131,1968,,
Natural gas,131,1969,,
Natural gas,131,1970,,
Natural gas,131,1971,,
Natural gas,131,1972,,
Natural gas,131,1973,,
Natural gas,131,1974,,
Natural gas,131,1975,,
Natural gas,131,1976,,
Natural gas,131,1977,,
Natural gas,131,1978,,
Natural gas,131,1979,,
Natural gas,131,1980,,
Natural gas,131,1981,,
Natural gas,131,1982,,
Natural gas,131,1983,,
Natural gas,131,1984,,
Natural gas,131,1985,,0.075977876
Natural gas,131,1986,,0.079453097
Natural gas,131,1987,,0.082638717
Natural gas,131,1988,,0.08899292
Natural gas,131,1989,,0.08899292
Natural gas,131,1990,,0.092468142
Natural gas,131,1991,,0.08899292
Natural gas,131,1992,,0.050833628
Natural gas,131,1993,,0.031788053
Natural gas,131,1994,,0.031788053
Natural gas,131,1995,,0.038125221
Natural gas,131,1996,,0.034939602
Natural gas,131,1997,,0.034939602
Natural gas,131,1998,,0.039522124
Natural gas,131,1999,,0.037852655
Natural gas,131,2000,,0.045842257
Natural gas,131,2001,,0.047665044
Natural gas,131,2002,,0.05430885
Natural gas,131,2003,,0.054019248
Natural gas,131,2004,,0.059623894
Natural gas,131,2005,,0.057920354
Natural gas,131,2006,,0.059862389
Natural gas,131,2007,,0.057920354
Natural gas,131,2008,,0.056727876
Natural gas,131,2009,,0.052026106
Natural gas,131,2010,,0.06204292
Natural gas,131,2011,,0.054649558
Natural gas,131,2012,,0.051378761
Natural gas,131,2013,,0.05062365
Natural gas,131,2014,,0.04549545
Natural gas,131,2015,,0.0458766
Natural gas,131,2016,,0.04750515
Natural gas,131,2017,,0.04306995
Natural gas,131,2018,,0.04937625
Natural gas,131,2019,,0.04722795
Natural gas,135,1965,,
Natural gas,135,1966,,
Natural gas,135,1967,,
Natural gas,135,1968,,
Natural gas,135,1969,,
Natural gas,135,1970,0.0100548,
Natural gas,135,1971,0.0242136,
Natural gas,135,1972,0.0968544,
Natural gas,135,1973,0.1549602,
Natural gas,135,1974,0.139365,
Natural gas,135,1975,0.158517,
Natural gas,135,1976,0.1634418,
Natural gas,135,1977,0.1727442,
Natural gas,135,1978,0.1751382,
Natural gas,135,1979,0.232047,
Natural gas,135,1980,0.176814,
Natural gas,135,1981,0.10773,
Natural gas,135,1982,0.11457,
Natural gas,135,1983,0.126882,
Natural gas,135,1984,0.15732,
Natural gas,135,1985,0.17784,
Natural gas,135,1986,0.19152,
Natural gas,135,1987,0.171,
Natural gas,135,1988,0.1881,
Natural gas,135,1989,0.23256,
Natural gas,135,1990,0.21204,
Natural gas,135,1991,0.223668,
Natural gas,135,1992,0.231534,
Natural gas,135,1993,0.217512,
Natural gas,135,1994,0.218538,
Natural gas,135,1995,0.216828,
Natural gas,135,1996,0.219564,
Natural gas,135,1997,0.224694,
Natural gas,135,1998,0.217512,
Natural gas,135,1999,0.17784,
Natural gas,135,2000,0.201096,
Natural gas,135,2001,0.211356,
Natural gas,135,2002,0.20178,
Natural gas,135,2003,0.1881,
Natural gas,135,2004,0.275652,
Natural gas,135,2005,0.38646,
Natural gas,135,2006,0.451269,
Natural gas,135,2007,0.522576,
Natural gas,135,2008,0.54378,
Natural gas,135,2009,0.54378,
Natural gas,135,2010,0.5750388,
Natural gas,135,2011,0.268641,
Natural gas,135,2012,0.41724,
Natural gas,135,2013,0.43776,
Natural gas,135,2014,0.42579,
Natural gas,135,2015,0.39672,
Natural gas,135,2016,0.33858,
Natural gas,135,2017,0.31122,
Natural gas,135,2018,0.298042295,
